model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2020-12-14,covidregion_1,0.9198054581694786,0.8738138248446128,0.9674731601073584,False
2021-05-26,2020-12-15,covidregion_1,0.9170288695580636,0.8707278199374077,0.9646723517642208,False
2021-05-26,2020-12-16,covidregion_1,0.9142492166968822,0.8676202442426993,0.9627277159564852,False
2021-05-26,2020-12-17,covidregion_1,0.9111400093248878,0.8640995078423982,0.9599499818761345,False
2021-05-26,2020-12-18,covidregion_1,0.9084625521950556,0.8609090809166183,0.9577243094919758,False
2021-05-26,2020-12-19,covidregion_1,0.906415841582896,0.8583486147288585,0.9561739994087132,False
2021-05-26,2020-12-20,covidregion_1,0.9036749356401604,0.8553120926116757,0.9540915903659732,False
2021-05-26,2020-12-21,covidregion_1,0.901435355270237,0.8522370597130211,0.9522814075636356,False
2021-05-26,2020-12-22,covidregion_1,0.8990161232116206,0.84919793052817,0.950912622580169,False
2021-05-26,2020-12-23,covidregion_1,0.896652964139741,0.846595775475646,0.9488576348796732,False
2021-05-26,2020-12-24,covidregion_1,0.8949366731980253,0.8440872535341384,0.9478559458335644,False
2021-05-26,2020-12-25,covidregion_1,0.8942543141677726,0.8426689353055541,0.9478726659513572,False
2021-05-26,2020-12-26,covidregion_1,0.894763343861819,0.8427062445126008,0.948830342038087,False
2021-05-26,2020-12-27,covidregion_1,0.8961493235229157,0.8431117552116516,0.9513158942516696,False
2021-05-26,2020-12-28,covidregion_1,0.8978507570508683,0.8440133345013674,0.9535118522492164,False
2021-05-26,2020-12-29,covidregion_1,0.9001385239255969,0.845773135809115,0.9571116717033632,False
2021-05-26,2020-12-30,covidregion_1,0.902804549352431,0.847728996783314,0.960636928165415,False
2021-05-26,2020-12-31,covidregion_1,0.9055185389975648,0.8492705440991909,0.9638837956782528,False
2021-05-26,2021-01-01,covidregion_1,0.907816669285646,0.8506825497622426,0.9674821545626172,False
2021-05-26,2021-01-02,covidregion_1,0.9106406349104368,0.8530295016124254,0.9708201717040392,False
2021-05-26,2021-01-03,covidregion_1,0.9122182677657108,0.853640616666824,0.972854041633174,False
2021-05-26,2021-01-04,covidregion_1,0.91284632347319,0.8535900879377327,0.9745903787539406,False
2021-05-26,2021-01-05,covidregion_1,0.91399965329696,0.8540874727943408,0.9764699521381112,False
2021-05-26,2021-01-06,covidregion_1,0.9147947143342844,0.854516287782273,0.9783686590697114,False
2021-05-26,2021-01-07,covidregion_1,0.9171259462211352,0.8555991740739639,0.9816689524403788,False
2021-05-26,2021-01-08,covidregion_1,0.9195182607903238,0.8576604395263695,0.9845841032940869,False
2021-05-26,2021-01-09,covidregion_1,0.9230284738656438,0.8602004820116045,0.9888339694486364,False
2021-05-26,2021-01-10,covidregion_1,0.9267265165323018,0.863184709537695,0.9932833587240544,False
2021-05-26,2021-01-11,covidregion_1,0.9311801179141692,0.8666427698915748,0.998727432180418,False
2021-05-26,2021-01-12,covidregion_1,0.9354205267914903,0.8701867496982092,1.0034968035739742,False
2021-05-26,2021-01-13,covidregion_1,0.9392222811918636,0.8733725637832488,1.0086568122431157,False
2021-05-26,2021-01-14,covidregion_1,0.9438943032762762,0.8771608580722903,1.0143397259819384,False
2021-05-26,2021-01-15,covidregion_1,0.9494891014238632,0.8817878399262912,1.0205091996571607,False
2021-05-26,2021-01-16,covidregion_1,0.9530382709667242,0.8852741915381019,1.0247093649355603,False
2021-05-26,2021-01-17,covidregion_1,0.9576917455508992,0.8886164252590052,1.0297651964990646,False
2021-05-26,2021-01-18,covidregion_1,0.9613258174890044,0.8917450517721113,1.034359085399832,False
2021-05-26,2021-01-19,covidregion_1,0.9658168403964515,0.8958276185649838,1.0387904817221336,False
2021-05-26,2021-01-20,covidregion_1,0.9686134360020292,0.8981630877791658,1.0425378386328137,False
2021-05-26,2021-01-21,covidregion_1,0.9715682975815524,0.9011407452363744,1.0459838774325276,False
2021-05-26,2021-01-22,covidregion_1,0.9742981015333504,0.9033247159102102,1.0490344653333024,False
2021-05-26,2021-01-23,covidregion_1,0.9762331288255826,0.904760108261535,1.051133811990579,False
2021-05-26,2021-01-24,covidregion_1,0.9770414287252858,0.9052212736666853,1.0524748518779532,False
2021-05-26,2021-01-25,covidregion_1,0.9769278293995216,0.9048774726284624,1.0523388153049504,False
2021-05-26,2021-01-26,covidregion_1,0.9762800815202548,0.9039514168639224,1.0525997625889083,False
2021-05-26,2021-01-27,covidregion_1,0.9747247076718792,0.9022548754546964,1.050836084290634,False
2021-05-26,2021-01-28,covidregion_1,0.9708113134040072,0.8986139363091734,1.0470415991631277,False
2021-05-26,2021-01-29,covidregion_1,0.9665798036326247,0.894467900961073,1.042895980758781,False
2021-05-26,2021-01-30,covidregion_1,0.9628684565572632,0.8899082984902118,1.0391601680824682,False
2021-05-26,2021-01-31,covidregion_1,0.9577403884807116,0.8848968751683981,1.034439926094514,False
2021-05-26,2021-02-01,covidregion_1,0.9542741461065288,0.8811675570845399,1.0304437491899794,False
2021-05-26,2021-02-02,covidregion_1,0.9494344299822464,0.8768861612929442,1.0263613059593537,False
2021-05-26,2021-02-03,covidregion_1,0.9450741196302812,0.8718084736452196,1.022279635891852,False
2021-05-26,2021-02-04,covidregion_1,0.940984016289353,0.8670848829286383,1.0190442458663167,False
2021-05-26,2021-02-05,covidregion_1,0.9364397542905962,0.8622924958337639,1.013851860982204,False
2021-05-26,2021-02-06,covidregion_1,0.9308858370933184,0.8564281797743853,1.0095125874283073,False
2021-05-26,2021-02-07,covidregion_1,0.9265801765820776,0.8514548621375609,1.005785497229141,False
2021-05-26,2021-02-08,covidregion_1,0.9210737683921713,0.8458050534294261,1.0007345555495522,False
2021-05-26,2021-02-09,covidregion_1,0.916305960168756,0.8406077004743115,0.9967867991682128,False
2021-05-26,2021-02-10,covidregion_1,0.9120983966168974,0.83567837100417,0.9929606596667854,False
2021-05-26,2021-02-11,covidregion_1,0.9077569208978822,0.8309357263291861,0.9894826619278578,False
2021-05-26,2021-02-12,covidregion_1,0.903857465871637,0.8264583838541324,0.9867066581991656,False
2021-05-26,2021-02-13,covidregion_1,0.9013692310109992,0.8231724578675161,0.9845328472942998,False
2021-05-26,2021-02-14,covidregion_1,0.8991142058059861,0.8200630543908343,0.983298771074601,False
2021-05-26,2021-02-15,covidregion_1,0.8975300510963093,0.8174494404600305,0.983268280328677,False
2021-05-26,2021-02-16,covidregion_1,0.8974242364274088,0.815711705288997,0.9835910028421536,False
2021-05-26,2021-02-17,covidregion_1,0.8971975535966454,0.8147698541860118,0.98475914414634,False
2021-05-26,2021-02-18,covidregion_1,0.8989820274480154,0.8154393964599841,0.98828495616692,False
2021-05-26,2021-02-19,covidregion_1,0.9022699851840202,0.817666995847376,0.9919897531406924,False
2021-05-26,2021-02-20,covidregion_1,0.9077761222277764,0.8214151258104937,0.9997060388409188,False
2021-05-26,2021-02-21,covidregion_1,0.9157619395555556,0.828038258039703,1.009099698576311,False
2021-05-26,2021-02-22,covidregion_1,0.9273826348745712,0.8372146593977552,1.0236886523735298,False
2021-05-26,2021-02-23,covidregion_1,0.9464894455644804,0.8551637760145341,1.043901987130347,False
2021-05-26,2021-02-24,covidregion_1,0.9705951256653348,0.8779320095026084,1.0696457776669084,False
2021-05-26,2021-02-25,covidregion_1,1.0027987031810774,0.9072089746984277,1.105668647232192,False
2021-05-26,2021-02-26,covidregion_1,1.0446285987552852,0.9455337918135844,1.15051221798388,False
2021-05-26,2021-02-27,covidregion_1,1.0919432363543642,0.990793648716772,1.1989449449098273,False
2021-05-26,2021-02-28,covidregion_1,1.1426630828460431,1.039989884729628,1.2521941881160927,False
2021-05-26,2021-03-01,covidregion_1,1.1939109399562866,1.0899446293995867,1.3037168696928283,False
2021-05-26,2021-03-02,covidregion_1,1.2440720125284137,1.1400177262489413,1.355324767489619,False
2021-05-26,2021-03-03,covidregion_1,1.2897299050167512,1.1846258184935268,1.4004845782115418,False
2021-05-26,2021-03-04,covidregion_1,1.3275856221821805,1.2241257595635586,1.4371788938438297,False
2021-05-26,2021-03-05,covidregion_1,1.356964513032075,1.2564960069258615,1.4632840305756185,False
2021-05-26,2021-03-06,covidregion_1,1.3786101267184114,1.280368429204585,1.4818965333870977,False
2021-05-26,2021-03-07,covidregion_1,1.394633740803492,1.2983244819322255,1.4950235945994743,False
2021-05-26,2021-03-08,covidregion_1,1.4026918578047909,1.3103902069524531,1.4993679437673215,False
2021-05-26,2021-03-09,covidregion_1,1.4040430474831282,1.3156681144969715,1.496327553161827,False
2021-05-26,2021-03-10,covidregion_1,1.4005370940326856,1.3154944283633436,1.488626513865571,False
2021-05-26,2021-03-11,covidregion_1,1.3919371012058348,1.310693732551106,1.4759442122506616,False
2021-05-26,2021-03-12,covidregion_1,1.3796393751579727,1.301922628167751,1.4602487234083648,False
2021-05-26,2021-03-13,covidregion_1,1.3653655616126068,1.291786407642602,1.4418559227821817,False
2021-05-26,2021-03-14,covidregion_1,1.347175216294093,1.2768602736632393,1.4200669742569385,False
2021-05-26,2021-03-15,covidregion_1,1.3286930611842809,1.2612463203917812,1.398488535801338,False
2021-05-26,2021-03-16,covidregion_1,1.3099358687964402,1.2457091156473,1.3766484706224515,False
2021-05-26,2021-03-17,covidregion_1,1.2927697061339536,1.2312004983522435,1.3564008309601876,False
2021-05-26,2021-03-18,covidregion_1,1.2783302146416435,1.218770830186791,1.339631946333764,False
2021-05-26,2021-03-19,covidregion_1,1.2644875889681746,1.2071877844682035,1.323602767688676,False
2021-05-26,2021-03-20,covidregion_1,1.2527386628220771,1.197771902591888,1.309731704833497,False
2021-05-26,2021-03-21,covidregion_1,1.2431169676801446,1.189833492449286,1.2979830090635054,False
2021-05-26,2021-03-22,covidregion_1,1.2347269468341344,1.182843007876904,1.2881380751998903,False
2021-05-26,2021-03-23,covidregion_1,1.2277629569692856,1.177364734160477,1.2793773321999984,False
2021-05-26,2021-03-24,covidregion_1,1.219558791479363,1.1705630855595262,1.2697834139741668,False
2021-05-26,2021-03-25,covidregion_1,1.2086498926526696,1.1614000839540046,1.2570986391341683,False
2021-05-26,2021-03-26,covidregion_1,1.1953172620122858,1.1495128243750594,1.2424026253898504,False
2021-05-26,2021-03-27,covidregion_1,1.1782548311711816,1.1338957639455691,1.2237560073593254,False
2021-05-26,2021-03-28,covidregion_1,1.1575925951997652,1.114486933709974,1.2017939608993429,False
2021-05-26,2021-03-29,covidregion_1,1.1343916287299696,1.0925702675716076,1.1770077636270584,False
2021-05-26,2021-03-30,covidregion_1,1.1095881329132775,1.0688836720884014,1.151157612521566,False
2021-05-26,2021-03-31,covidregion_1,1.084916366828279,1.0453839134112748,1.125497281028267,False
2021-05-26,2021-04-01,covidregion_1,1.060912539236288,1.0224530415531854,1.1003686162335975,False
2021-05-26,2021-04-02,covidregion_1,1.0382330906994457,1.0005159946602076,1.0768096667078595,False
2021-05-26,2021-04-03,covidregion_1,1.01770384657417,0.9805478983832976,1.0557573721775115,False
2021-05-26,2021-04-04,covidregion_1,0.9988579416248886,0.9623620904321702,1.0361596445525805,False
2021-05-26,2021-04-05,covidregion_1,0.9824310616426444,0.9463401243742964,1.0194688932262668,False
2021-05-26,2021-04-06,covidregion_1,0.9678071479626824,0.9320158301644982,1.0045512604545117,False
2021-05-26,2021-04-07,covidregion_1,0.9549971294615908,0.9193093140229138,0.991512715347478,False
2021-05-26,2021-04-08,covidregion_1,0.9434532534872716,0.9079372691262878,0.979907844686623,False
2021-05-26,2021-04-09,covidregion_1,0.9337113503659616,0.8980062143694885,0.9701888071456196,False
2021-05-26,2021-04-10,covidregion_1,0.9256726110910592,0.8899718468514273,0.962343752588494,False
2021-05-26,2021-04-11,covidregion_1,0.9193907793196744,0.8835231833073758,0.9561608521752804,False
2021-05-26,2021-04-12,covidregion_1,0.9152431020227572,0.8790873541870536,0.9522930053938724,False
2021-05-26,2021-04-13,covidregion_1,0.9129819469502792,0.8766369941751295,0.950375148397442,False
2021-05-26,2021-04-14,covidregion_1,0.9135852916431132,0.8767420982872631,0.9514613463034332,False
2021-05-26,2021-04-15,covidregion_1,0.9164070690134992,0.8792402058490909,0.9546420964962808,False
2021-05-26,2021-04-16,covidregion_1,0.9214395485968724,0.8836819378411722,0.960136233485394,False
2021-05-26,2021-04-17,covidregion_1,0.9284092226300033,0.8900801292363356,0.9678496841170536,False
2021-05-26,2021-04-18,covidregion_1,0.9363410288917676,0.8973095911216358,0.976346277113902,False
2021-05-26,2021-04-19,covidregion_1,0.943723256132547,0.9042326098698108,0.984531413528509,False
2021-05-26,2021-04-20,covidregion_1,0.9509718641375392,0.9108764764773888,0.9920777370635128,False
2021-05-26,2021-04-21,covidregion_1,0.9563342926092612,0.9160634157966364,0.9977766190986728,False
2021-05-26,2021-04-22,covidregion_1,0.9594493733063184,0.9187828891262012,1.0011812754848968,False
2021-05-26,2021-04-23,covidregion_1,0.9611209299578418,0.920160660314873,1.0033360294989375,False
2021-05-26,2021-04-24,covidregion_1,0.9615618247469968,0.9204221057093822,1.0040711249143135,False
2021-05-26,2021-04-25,covidregion_1,0.9610033279572796,0.9196681801085752,1.0036045528601794,False
2021-05-26,2021-04-26,covidregion_1,0.9597893962371872,0.9183274818198768,1.0025764664735073,False
2021-05-26,2021-04-27,covidregion_1,0.9575571782451432,0.9159447358124536,1.0004535555199718,False
2021-05-26,2021-04-28,covidregion_1,0.9550750792368669,0.9132828262593506,0.9981512732116264,False
2021-05-26,2021-04-29,covidregion_1,0.9528795354773554,0.91084818224277,0.9963326356897044,False
2021-05-26,2021-04-30,covidregion_1,0.9511727101910954,0.908899999626934,0.9945447365484772,False
2021-05-26,2021-05-01,covidregion_1,0.9492674624688509,0.9070766492209656,0.992898383954047,False
2021-05-26,2021-05-02,covidregion_1,0.9478630750283626,0.905292599019104,0.9918039860618834,False
2021-05-26,2021-05-03,covidregion_1,0.9469457454024466,0.9040527434336764,0.9913471965197116,False
2021-05-26,2021-05-04,covidregion_1,0.9466795602855304,0.9034166440618718,0.9913007403878134,False
2021-05-26,2021-05-05,covidregion_1,0.946824477939912,0.9032745187657192,0.9917028259073022,False
2021-05-26,2021-05-06,covidregion_1,0.9469842825407646,0.9031674898302656,0.992171441922886,False
2021-05-26,2021-05-07,covidregion_1,0.9466679954257446,0.9027797711170452,0.9920709363076268,False
2021-05-26,2021-05-08,covidregion_1,0.946654846930202,0.9022428043334996,0.9923387298101134,False
2021-05-26,2021-05-09,covidregion_1,0.9466807672932208,0.902099846468592,0.9927433056170338,False
2021-05-26,2021-05-10,covidregion_1,0.946099390106632,0.9011916307177013,0.992646498555718,False
2021-05-26,2021-05-11,covidregion_1,0.9460484513455164,0.9008213018566412,0.9926527270295078,False
2021-05-26,2021-05-12,covidregion_1,0.9466556882559288,0.9009724141501824,0.9938230210072476,False
2021-05-26,2021-05-13,covidregion_1,0.947309327438496,0.9013591594985588,0.9947833941023376,False
2021-05-26,2021-05-14,covidregion_1,0.948086531728258,0.901806414698785,0.9957911771867108,False
2021-05-26,2021-05-15,covidregion_1,0.949016121788426,0.9024154748013816,0.9970000285377848,False
2021-05-26,2021-05-16,covidregion_1,0.949152888064652,0.9024907764773304,0.9976990601005454,False
2021-05-26,2021-05-17,covidregion_1,0.9489829510381858,0.901993679974188,0.9975748510445914,False
2021-05-26,2021-05-18,covidregion_1,0.947892116009968,0.9005393042760469,0.9968351398804544,False
2021-05-26,2021-05-19,covidregion_1,0.9461121470344476,0.8983922065398581,0.9955502794215204,False
2021-05-26,2021-05-20,covidregion_1,0.944461452634208,0.8963377711752026,0.994367954482608,False
2021-05-26,2021-05-21,covidregion_1,0.9436080396019836,0.8952117217085066,0.9937125210335064,False
2021-05-26,2021-05-22,covidregion_1,0.9420865788618876,0.8935760168284095,0.9923218904174732,False
2021-05-26,2021-05-23,covidregion_1,0.9400121236106244,0.8909977035387124,0.9908701712149576,False
2021-05-26,2021-05-24,covidregion_1,0.938435834266842,0.8893055715404461,0.9894282113701146,False
2021-05-26,2021-05-25,covidregion_1,0.936927375390602,0.8874710945030915,0.9882350046668316,False
2021-05-26,2021-05-26,covidregion_1,0.9354366737930422,0.8854355621658228,0.987205642275324,False
2021-05-26,2021-05-27,covidregion_1,0.9339888236194148,0.8837430843052242,0.9861572852925268,False
2021-05-26,2021-05-28,covidregion_1,0.9328564113483504,0.8821192432589324,0.9853626726279026,False
2021-05-26,2021-05-29,covidregion_1,0.9309250078390612,0.879785467935573,0.9841389999478792,False
2021-05-26,2021-05-30,covidregion_1,0.9295283434738396,0.8782017396298583,0.9828445113392386,False
2021-05-26,2021-05-31,covidregion_1,0.9283800241050408,0.8763504196546619,0.9821659794681574,False
2021-05-26,2021-06-01,covidregion_1,0.9269288351014864,0.8746978122825453,0.9813574624971292,False
2021-05-26,2021-06-02,covidregion_1,0.9252607933283056,0.8724863457311722,0.9799786209982072,False
2021-05-26,2021-06-03,covidregion_1,0.9234868782493496,0.8705106332212701,0.9789753108978344,False
2021-05-26,2021-06-04,covidregion_1,0.9220919566835934,0.868559619534863,0.9782777958913744,False
2021-05-26,2021-06-05,covidregion_1,0.9211786209651488,0.8669075547104361,0.9773132240154532,False
2021-05-26,2021-06-06,covidregion_1,0.9190262463810546,0.8643556602609956,0.9758447555119554,False
2021-05-26,2021-06-07,covidregion_1,0.9182499192767438,0.8629660739641367,0.9757489615932152,False
